index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_memory,battery,battery_capacity,fast_charging,display,screen_size,resolution,refresh_rate,camera,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,card,os,extended_memory
12,realme,Realme 10 Pro,18999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.72,1080 x 2400 ,120,108 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,108,16,"Memory Card Supported, upto 1 TB",android,1 TB
13,oppo,Oppo A78,18999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,Octa Core,2.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",6.56,720 x 1612 ,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,50,8,Memory Card Supported,android,Not Specified
14,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,Octa Core,2.6,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 67W Fast Charging,5000.0,67,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
15,vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58,1080 x 2408 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
16,samsung,Samsung Galaxy S23 Ultra 5G,114990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,"8 GB RAM, 256 GB inbuilt",8.0,256.0,5000 mAh Battery with 45W Fast Charging,5000.0,45,"6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",6.8,1440 x 3088 ,120,200 MP Quad Rear & 12 MP Front Camera,4,1,200,12,Memory Card Not Supported,android,0
17,apple,Apple iPhone 13,62999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core,3.22,"4 GB RAM, 128 GB inbuilt",4.0,128.0,3240 mAh Battery with Fast Charging,3240.0,0,"6.1 inches, 1170 x 2532 px Display with Small Notch",6.1,1170 x 2532 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,12,12,Memory Card Not Supported,ios,0
18,vivo,Vivo Y16,9999,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"3 GB RAM, 32 GB inbuilt",3.0,32.0,5000 mAh Battery with 10W Fast Charging,5000.0,10,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,13,5,Memory Card Supported,android,Not Specified
19,oppo,OPPO Reno 9 Pro Plus,45999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,"16 GB RAM, 256 GB inbuilt",16.0,256.0,4700 mAh Battery with 80W Fast Charging,4700.0,80,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
20,oneplus,OnePlus 10R 5G,32999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Dimensity 8100 Max,dimensity,Octa Core,2.85,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 80W Fast Charging,5000.0,80,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
21,vivo,Vivo Y22,14499,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G70, Octa Core, 2 GHz Processor",Helio G70,helio,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.55 inches, 720 x 1612 px Display with Water Drop Notch",6.55,720 x 1612 ,60,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
22,oneplus,OnePlus 11R,39999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 100W Fast Charging,5000.0,100,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,50 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
23,vivo,Vivo V25 Pro 5G,35999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 1300, Octa Core, 3 GHz Processor",Dimensity 1300,dimensity,Octa Core,3.0,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4830 mAh Battery with 66W Fast Charging,4830.0,66,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",6.56,1080 x 2376 ,120,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,64,32,Memory Card Not Supported,android,0
24,poco,Poco X4 Pro 5G,14999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Snapdragon 695 , Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"6 GB RAM, 64 GB inbuilt",6.0,64.0,5000 mAh Battery with 67W Fast Charging,5000.0,67,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
25,xiaomi,Xiaomi Redmi Note 12,17859,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,"4 GB RAM, 128 GB inbuilt",4.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,48,13,"Memory Card (Hybrid), upto 1 TB",android,1 TB
26,vivo,Vivo V26 Pro,42990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",Dimensity 9000 Plus,dimensity,Octa Core,3.2,"12 GB RAM, 256 GB inbuilt",12.0,256.0,4800 mAh Battery with 100W Fast Charging,4800.0,100,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,64,32,Memory Card Not Supported,android,0
27,samsung,Samsung Galaxy S20 FE 5G,31239,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 865, Octa Core, 2.84 GHz Processor",Snapdragon 865,snapdragon,Octa Core,2.84,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4500 mAh Battery with Fast Charging,4500.0,0,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.5,1080 x 2400 ,120,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,12,32,Not Specified,android,0
28,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.59,1080 x 2412 ,120,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
29,apple,Apple iPhone 14 Pro Max,129990,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic  A16, Hexa Core Processor",Bionic  A16,bionic,Hexa Core,,"6 GB RAM, 128 GB inbuilt",6.0,128.0,4323 mAh Battery with Fast Charging,4323.0,0,"6.7 inches, 1290 x 2796 px, 120 Hz Display",6.7,1290 x 2796 ,120,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,48,12,Memory Card Not Supported,ios,0
30,vivo,Vivo V25 5G,27999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  900, Octa Core, 2 GHz Processor",Dimensity  900,dimensity,Octa Core,2.0,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4500 mAh Battery with 44W Fast Charging,4500.0,44,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.44,1080 x 2408 ,90,64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,64,50,"Memory Card (Hybrid), upto 1 TB",android,1 TB
31,oneplus,OnePlus 11 Pro,69999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4500 mAh Battery with 100W Fast Charging,4500.0,100,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7,1440 x 3216 ,120,50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
32,realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.72,1080 x 2400 ,120,108 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,108,16,"Memory Card Supported, upto 1 TB",android,1 TB
33,poco,Poco X5 Pro,20999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Snapdragon 778G,snapdragon,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 67W Fast Charging,5000.0,67,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,108,16,Memory Card Not Supported,android,0
34,vivo,Vivo V27,27990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  930, Octa Core, 2.2 GHz Processor",Dimensity  930,dimensity,Octa Core,2.2,"8 GB RAM, 256 GB inbuilt",8.0,256.0,4700 mAh Battery with 67W Fast Charging,4700.0,67,"6.56 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.56,1080 x 2400 ,120,64 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,64,50,Memory Card Supported,android,Not Specified
35,apple,Apple iPhone 11,38999,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"A13 Bionic, Hexa Core, 2.65 GHz Processor",A13 Bionic,a13,Hexa Core,2.65,"4 GB RAM, 64 GB inbuilt",4.0,64.0,3110 mAh Battery,3110.0,-1,"6.1 inches, 828 x 1792 px Display with Large Notch",6.1,828 x 1792 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,12,12,Memory Card Not Supported,ios,0
36,samsung,Samsung Galaxy M53 5G,23790,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  900 5G, Octa Core, 2.4 GHz Processor",Dimensity  900 5G,dimensity,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 25W Fast Charging,5000.0,25,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7,1080 x 2400 ,120,108 MP Quad Rear & 32 MP Front Camera,4,1,108,32,"Memory Card (Hybrid), upto 1 TB",android,1 TB
37,samsung,Samsung Galaxy S21 FE 5G,39999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos  2100, Octa Core, 2.9 GHz Processor",Exynos  2100,exynos,Octa Core,2.9,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4500 mAh Battery with 25W Fast Charging,4500.0,25,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.4,1080 x 2340 ,120,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,12,32,Memory Card Not Supported,android,0
38,oppo,Oppo Reno 8T,29990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core,2.2,"8 GB RAM, 256 GB inbuilt",8.0,256.0,5000 mAh Battery with 66W Fast Charging,5000.0,66,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,108,16,"Memory Card Supported, upto 1 TB",android,1 TB
39,samsung,Samsung Galaxy S22 Ultra 5G,91999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,"12 GB RAM, 256 GB inbuilt",12.0,256.0,5000 mAh Battery with 45W Fast Charging,5000.0,45,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",6.8,1440 x 3080 ,120,108 MP Quad Rear & 40 MP Front Camera,4,1,108,40,Memory Card Not Supported,android,0
40,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5200 mAh Battery with 210W Fast Charging,5200.0,210,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.67,1080 x 2460 ,120,108 MP Quad Rear & 32 MP Front Camera,4,1,108,32,"Memory Card Supported, upto 512 GB",android,512 GB
41,oppo,OPPO Reno 9 5G,28499,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Snapdragon 778G,snapdragon,Octa Core,2.4,"8 GB RAM, 256 GB inbuilt",8.0,256.0,4500 mAh Battery with 67W Fast Charging,4500.0,67,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,64 MP + 2 MP Dual Rear & 32 MP Front Camera,2,1,64,32,Memory Card Not Supported,android,0
42,oneplus,OnePlus Nord CE 3 5G,21999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 67W Fast Charging,5000.0,67,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,108,16,"Memory Card Supported, upto 1 TB",android,1 TB
43,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True," Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 67W Fast Charging,5000.0,67,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,108,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
44,motorola,Motorola Edge 20 Fusion 5G,18999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 800U, Octa Core, 2.4 GHz Processor",Dimensity 800U,dimensity,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 30W Fast Charging,5000.0,30,"6.67 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.67,1080 x 2400 ,90,108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,108,32,"Memory Card (Hybrid), upto 1 TB",android,1 TB
45,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,Octa Core,2.6,"8 GB RAM, 256 GB inbuilt",8.0,256.0,5000 mAh Battery with 67W Fast Charging,5000.0,67,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,108,16,Memory Card Not Supported,android,0
46,vivo,Vivo Y35,18499,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 44W Fast Charging,5000.0,44,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58,1080 x 2408 ,90,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card Supported, upto 1 TB",android,1 TB
47,samsung,Samsung Galaxy M33 5G,17478,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos  1280, Octa Core, 2.4 GHz Processor",Exynos  1280,exynos,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,6000 mAh Battery with 25W Fast Charging,6000.0,25,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",6.6,1080 x 2400 ,120,50 MP Quad Rear & 8 MP Front Camera,4,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
48,xiaomi,Xiaomi Redmi Note 11,11936,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core,2.4,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,1080 x 2400 ,90,50 MP Quad Rear & 13 MP Front Camera,4,1,50,13,"Memory Card Supported, upto 512 GB",android,512 GB
